document_id,query_name,ground_truth,prediction,correct,raw_response
1797,hoc_avoiding_immune_destruction,No,No,1,No
1798,hoc_avoiding_immune_destruction,No,No,1,No
1799,hoc_avoiding_immune_destruction,No,No,1,No
1800,hoc_avoiding_immune_destruction,No,No,1,No
1801,hoc_avoiding_immune_destruction,No,No,1,No
1802,hoc_avoiding_immune_destruction,No,No,1,No
1803,hoc_avoiding_immune_destruction,No,No,1,No
1804,hoc_avoiding_immune_destruction,No,No,1,No
1805,hoc_avoiding_immune_destruction,No,No,1,No
1806,hoc_avoiding_immune_destruction,No,No,1,No
1807,hoc_avoiding_immune_destruction,No,No,1,No
1808,hoc_avoiding_immune_destruction,No,No,1,No
1809,hoc_avoiding_immune_destruction,No,No,1,No
1810,hoc_avoiding_immune_destruction,No,No,1,No
1811,hoc_avoiding_immune_destruction,No,No,1,No
1812,hoc_avoiding_immune_destruction,No,No,1,No
1813,hoc_avoiding_immune_destruction,No,No,1,No
1814,hoc_avoiding_immune_destruction,No,No,1,No
1815,hoc_avoiding_immune_destruction,No,No,1,No
1816,hoc_avoiding_immune_destruction,No,No,1,No
1817,hoc_avoiding_immune_destruction,No,No,1,No
1818,hoc_avoiding_immune_destruction,No,No,1,No
1819,hoc_avoiding_immune_destruction,No,No,1,No
1820,hoc_avoiding_immune_destruction,No,No,1,No
1821,hoc_avoiding_immune_destruction,No,No,1,No
1822,hoc_avoiding_immune_destruction,No,No,1,No
1823,hoc_avoiding_immune_destruction,No,No,1,No
1824,hoc_avoiding_immune_destruction,No,No,1,No
1825,hoc_avoiding_immune_destruction,No,No,1,No
1826,hoc_avoiding_immune_destruction,No,No,1,No
1827,hoc_avoiding_immune_destruction,No,No,1,No
1828,hoc_avoiding_immune_destruction,No,No,1,No
1829,hoc_avoiding_immune_destruction,No,No,1,No
1830,hoc_avoiding_immune_destruction,No,No,1,No
1831,hoc_avoiding_immune_destruction,No,No,1,No
1832,hoc_avoiding_immune_destruction,No,No,1,No
1833,hoc_avoiding_immune_destruction,No,No,1,No
1834,hoc_avoiding_immune_destruction,No,No,1,No
1835,hoc_avoiding_immune_destruction,No,No,1,No
1836,hoc_avoiding_immune_destruction,No,No,1,No
1837,hoc_avoiding_immune_destruction,No,No,1,No
1838,hoc_avoiding_immune_destruction,No,No,1,No
1839,hoc_avoiding_immune_destruction,No,Yes,0,Yes
1840,hoc_avoiding_immune_destruction,No,No,1,No
1841,hoc_avoiding_immune_destruction,No,No,1,No
1842,hoc_avoiding_immune_destruction,No,No,1,No
1843,hoc_avoiding_immune_destruction,No,No,1,No
1844,hoc_avoiding_immune_destruction,No,No,1,No
1845,hoc_avoiding_immune_destruction,No,No,1,No
1846,hoc_avoiding_immune_destruction,No,No,1,No
1847,hoc_avoiding_immune_destruction,No,No,1,No
1848,hoc_avoiding_immune_destruction,No,No,1,No
1849,hoc_avoiding_immune_destruction,No,No,1,No
1850,hoc_avoiding_immune_destruction,No,No,1,No
1851,hoc_avoiding_immune_destruction,No,No,1,No
0,hoc_cellular_energetics,No,No,1,No
1,hoc_cellular_energetics,No,No,1,No
2,hoc_cellular_energetics,No,No,1,No
3,hoc_cellular_energetics,No,No,1,No
4,hoc_cellular_energetics,No,No,1,No
5,hoc_cellular_energetics,No,No,1,No
6,hoc_cellular_energetics,No,No,1,No
7,hoc_cellular_energetics,No,No,1,No
8,hoc_cellular_energetics,No,No,1,No
9,hoc_cellular_energetics,No,No,1,No
10,hoc_cellular_energetics,No,No,1,No
11,hoc_cellular_energetics,No,No,1,No
12,hoc_cellular_energetics,No,No,1,No
13,hoc_cellular_energetics,No,No,1,No
14,hoc_cellular_energetics,No,No,1,No
15,hoc_cellular_energetics,No,No,1,No
16,hoc_cellular_energetics,No,No,1,No
17,hoc_cellular_energetics,No,No,1,No
18,hoc_cellular_energetics,No,No,1,No
19,hoc_cellular_energetics,No,No,1,No
20,hoc_cellular_energetics,No,No,1,No
21,hoc_cellular_energetics,No,No,1,No
22,hoc_cellular_energetics,No,No,1,No
23,hoc_cellular_energetics,No,No,1,No
24,hoc_cellular_energetics,No,No,1,No
25,hoc_cellular_energetics,No,No,1,No
26,hoc_cellular_energetics,No,No,1,No
27,hoc_cellular_energetics,No,No,1,No
28,hoc_cellular_energetics,No,No,1,No
29,hoc_cellular_energetics,No,No,1,No
30,hoc_cellular_energetics,No,No,1,No
31,hoc_cellular_energetics,No,No,1,No
32,hoc_cellular_energetics,No,No,1,No
33,hoc_cellular_energetics,No,No,1,No
34,hoc_cellular_energetics,No,No,1,No
35,hoc_cellular_energetics,No,No,1,No
36,hoc_cellular_energetics,No,No,1,No
37,hoc_cellular_energetics,No,No,1,No
38,hoc_cellular_energetics,No,No,1,No
39,hoc_cellular_energetics,No,No,1,No
40,hoc_cellular_energetics,No,No,1,No
41,hoc_cellular_energetics,No,No,1,No
42,hoc_cellular_energetics,No,No,1,No
43,hoc_cellular_energetics,No,No,1,No
44,hoc_cellular_energetics,No,No,1,No
45,hoc_cellular_energetics,No,No,1,No
46,hoc_cellular_energetics,No,No,1,No
47,hoc_cellular_energetics,No,No,1,No
48,hoc_cellular_energetics,No,No,1,No
49,hoc_cellular_energetics,No,No,1,No
50,hoc_cellular_energetics,No,No,1,No
51,hoc_cellular_energetics,No,No,1,No
52,hoc_cellular_energetics,No,No,1,No
53,hoc_cellular_energetics,No,No,1,No
54,hoc_cellular_energetics,No,No,1,No
55,hoc_cellular_energetics,No,No,1,No
56,hoc_cellular_energetics,No,No,1,No
57,hoc_cellular_energetics,No,No,1,No
58,hoc_cellular_energetics,No,No,1,No
59,hoc_cellular_energetics,No,No,1,No
60,hoc_cellular_energetics,No,No,1,No
61,hoc_cellular_energetics,No,No,1,No
62,hoc_cellular_energetics,No,No,1,No
63,hoc_cellular_energetics,No,No,1,No
64,hoc_cellular_energetics,No,No,1,No
65,hoc_cellular_energetics,No,No,1,No
66,hoc_cellular_energetics,No,No,1,No
67,hoc_cellular_energetics,No,No,1,No
68,hoc_cellular_energetics,No,No,1,No
69,hoc_cellular_energetics,No,No,1,No
70,hoc_cellular_energetics,No,No,1,No
71,hoc_cellular_energetics,No,No,1,No
72,hoc_cellular_energetics,No,No,1,No
73,hoc_cellular_energetics,No,No,1,No
74,hoc_cellular_energetics,No,No,1,No
75,hoc_cellular_energetics,No,No,1,No
76,hoc_cellular_energetics,No,No,1,No
77,hoc_cellular_energetics,Yes,Yes,1,Yes
78,hoc_cellular_energetics,No,No,1,No
79,hoc_cellular_energetics,No,No,1,No
80,hoc_cellular_energetics,No,No,1,No
81,hoc_cellular_energetics,No,No,1,No
82,hoc_cellular_energetics,No,No,1,No
83,hoc_cellular_energetics,No,No,1,No
84,hoc_cellular_energetics,No,No,1,No
85,hoc_cellular_energetics,No,No,1,No
86,hoc_cellular_energetics,No,No,1,No
87,hoc_cellular_energetics,No,No,1,No
88,hoc_cellular_energetics,No,No,1,No
89,hoc_cellular_energetics,No,No,1,No
90,hoc_cellular_energetics,No,No,1,No
91,hoc_cellular_energetics,Yes,Yes,1,Yes
92,hoc_cellular_energetics,No,No,1,No
93,hoc_cellular_energetics,No,No,1,No
94,hoc_cellular_energetics,No,No,1,No
95,hoc_cellular_energetics,No,No,1,No
96,hoc_cellular_energetics,No,No,1,No
97,hoc_cellular_energetics,No,No,1,No
98,hoc_cellular_energetics,No,No,1,No
99,hoc_cellular_energetics,No,No,1,No
100,hoc_cellular_energetics,No,No,1,No
101,hoc_cellular_energetics,No,No,1,No
102,hoc_cellular_energetics,No,No,1,No
103,hoc_cellular_energetics,No,No,1,No
104,hoc_cellular_energetics,No,No,1,No
105,hoc_cellular_energetics,No,No,1,No
106,hoc_cellular_energetics,No,No,1,No
107,hoc_cellular_energetics,No,No,1,No
108,hoc_cellular_energetics,No,No,1,No
109,hoc_cellular_energetics,No,No,1,No
110,hoc_cellular_energetics,No,No,1,No
111,hoc_cellular_energetics,No,No,1,No
112,hoc_cellular_energetics,No,No,1,No
113,hoc_cellular_energetics,No,No,1,No
114,hoc_cellular_energetics,No,No,1,No
115,hoc_cellular_energetics,No,No,1,No
116,hoc_cellular_energetics,No,No,1,No
117,hoc_cellular_energetics,No,No,1,No
118,hoc_cellular_energetics,No,No,1,No
119,hoc_cellular_energetics,No,No,1,No
120,hoc_cellular_energetics,No,No,1,No
121,hoc_cellular_energetics,No,No,1,No
122,hoc_cellular_energetics,No,No,1,No
123,hoc_cellular_energetics,No,No,1,No
124,hoc_cellular_energetics,No,No,1,No
125,hoc_cellular_energetics,No,No,1,No
126,hoc_cellular_energetics,No,No,1,No
127,hoc_cellular_energetics,No,No,1,No
128,hoc_cellular_energetics,No,No,1,No
129,hoc_cellular_energetics,No,No,1,No
130,hoc_cellular_energetics,No,No,1,No
131,hoc_cellular_energetics,No,No,1,No
132,hoc_cellular_energetics,No,No,1,No
133,hoc_cellular_energetics,No,No,1,No
134,hoc_cellular_energetics,No,No,1,No
135,hoc_cellular_energetics,No,No,1,No
136,hoc_cellular_energetics,No,No,1,No
137,hoc_cellular_energetics,No,No,1,No
138,hoc_cellular_energetics,No,No,1,No
139,hoc_cellular_energetics,No,No,1,No
140,hoc_cellular_energetics,No,No,1,No
141,hoc_cellular_energetics,No,No,1,No
142,hoc_cellular_energetics,No,No,1,No
143,hoc_cellular_energetics,No,No,1,No
144,hoc_cellular_energetics,No,No,1,No
145,hoc_cellular_energetics,No,No,1,No
146,hoc_cellular_energetics,No,No,1,No
147,hoc_cellular_energetics,No,No,1,No
148,hoc_cellular_energetics,No,No,1,No
149,hoc_cellular_energetics,No,No,1,No
150,hoc_cellular_energetics,No,No,1,No
151,hoc_cellular_energetics,No,No,1,No
152,hoc_cellular_energetics,No,No,1,No
153,hoc_cellular_energetics,No,No,1,No
154,hoc_cellular_energetics,No,No,1,No
155,hoc_cellular_energetics,No,No,1,No
156,hoc_cellular_energetics,No,No,1,No
157,hoc_cellular_energetics,No,No,1,No
158,hoc_cellular_energetics,No,No,1,No
159,hoc_cellular_energetics,No,No,1,No
160,hoc_cellular_energetics,No,No,1,No
161,hoc_cellular_energetics,No,No,1,No
162,hoc_cellular_energetics,No,No,1,No
163,hoc_cellular_energetics,No,No,1,No
164,hoc_cellular_energetics,No,No,1,No
165,hoc_cellular_energetics,No,No,1,No
166,hoc_cellular_energetics,No,No,1,No
167,hoc_cellular_energetics,No,No,1,No
168,hoc_cellular_energetics,No,No,1,No
169,hoc_cellular_energetics,No,No,1,No
170,hoc_cellular_energetics,No,No,1,No
171,hoc_cellular_energetics,No,No,1,No
172,hoc_cellular_energetics,No,No,1,No
173,hoc_cellular_energetics,No,No,1,No
174,hoc_cellular_energetics,No,No,1,No
175,hoc_cellular_energetics,No,No,1,No
176,hoc_cellular_energetics,No,No,1,No
177,hoc_cellular_energetics,No,No,1,No
178,hoc_cellular_energetics,No,No,1,No
179,hoc_cellular_energetics,No,No,1,No
180,hoc_cellular_energetics,No,No,1,No
181,hoc_cellular_energetics,No,No,1,No
182,hoc_cellular_energetics,No,No,1,No
183,hoc_cellular_energetics,No,No,1,No
184,hoc_cellular_energetics,No,No,1,No
185,hoc_cellular_energetics,No,No,1,No
186,hoc_cellular_energetics,No,No,1,No
187,hoc_cellular_energetics,No,No,1,No
188,hoc_cellular_energetics,No,No,1,No
189,hoc_cellular_energetics,No,No,1,No
190,hoc_cellular_energetics,No,No,1,No
191,hoc_cellular_energetics,No,No,1,No
192,hoc_cellular_energetics,No,No,1,No
193,hoc_cellular_energetics,No,No,1,No
194,hoc_cellular_energetics,No,No,1,No
195,hoc_cellular_energetics,No,No,1,No
196,hoc_cellular_energetics,No,No,1,No
197,hoc_cellular_energetics,No,No,1,No
198,hoc_cellular_energetics,No,No,1,No
199,hoc_cellular_energetics,No,No,1,No
200,hoc_cellular_energetics,No,No,1,No
201,hoc_cellular_energetics,No,No,1,No
202,hoc_cellular_energetics,No,No,1,No
203,hoc_cellular_energetics,No,No,1,No
204,hoc_cellular_energetics,Yes,Yes,1,Yes
205,hoc_cellular_energetics,No,No,1,No
206,hoc_cellular_energetics,No,No,1,No
207,hoc_cellular_energetics,No,No,1,No
208,hoc_cellular_energetics,No,No,1,No
209,hoc_cellular_energetics,No,No,1,No
210,hoc_cellular_energetics,No,No,1,No
211,hoc_cellular_energetics,No,No,1,No
212,hoc_cellular_energetics,No,No,1,No
213,hoc_cellular_energetics,No,No,1,No
214,hoc_cellular_energetics,No,No,1,No
215,hoc_cellular_energetics,No,No,1,No
216,hoc_cellular_energetics,No,No,1,No
217,hoc_cellular_energetics,No,No,1,No
218,hoc_cellular_energetics,No,No,1,No
219,hoc_cellular_energetics,No,No,1,No
220,hoc_cellular_energetics,No,No,1,No
221,hoc_cellular_energetics,No,No,1,No
222,hoc_cellular_energetics,No,No,1,No
223,hoc_cellular_energetics,No,No,1,No
224,hoc_cellular_energetics,No,No,1,No
225,hoc_cellular_energetics,No,No,1,No
226,hoc_cellular_energetics,No,No,1,No
227,hoc_cellular_energetics,No,No,1,No
228,hoc_cellular_energetics,No,No,1,No
229,hoc_cellular_energetics,No,No,1,No
230,hoc_cellular_energetics,No,No,1,No
231,hoc_cellular_energetics,No,No,1,No
232,hoc_cellular_energetics,No,No,1,No
233,hoc_cellular_energetics,No,No,1,No
234,hoc_cellular_energetics,No,No,1,No
235,hoc_cellular_energetics,No,No,1,No
236,hoc_cellular_energetics,No,No,1,No
237,hoc_cellular_energetics,No,No,1,No
238,hoc_cellular_energetics,No,No,1,No
239,hoc_cellular_energetics,No,No,1,No
240,hoc_cellular_energetics,No,No,1,No
241,hoc_cellular_energetics,No,No,1,No
242,hoc_cellular_energetics,No,No,1,No
243,hoc_cellular_energetics,No,No,1,No
244,hoc_cellular_energetics,No,No,1,No
245,hoc_cellular_energetics,No,No,1,No
246,hoc_cellular_energetics,No,No,1,No
247,hoc_cellular_energetics,No,No,1,No
248,hoc_cellular_energetics,No,No,1,No
249,hoc_cellular_energetics,No,No,1,No
250,hoc_cellular_energetics,No,No,1,No
251,hoc_cellular_energetics,No,Yes,0,Yes
252,hoc_cellular_energetics,No,No,1,No
253,hoc_cellular_energetics,No,No,1,No
254,hoc_cellular_energetics,No,No,1,No
255,hoc_cellular_energetics,No,No,1,No
256,hoc_cellular_energetics,No,No,1,No
257,hoc_cellular_energetics,No,No,1,No
258,hoc_cellular_energetics,No,No,1,No
259,hoc_cellular_energetics,No,No,1,No
260,hoc_cellular_energetics,No,No,1,No
261,hoc_cellular_energetics,No,No,1,No
262,hoc_cellular_energetics,No,No,1,No
263,hoc_cellular_energetics,No,No,1,No
264,hoc_cellular_energetics,No,No,1,No
265,hoc_cellular_energetics,No,No,1,No
266,hoc_cellular_energetics,No,No,1,No
267,hoc_cellular_energetics,No,No,1,No
268,hoc_cellular_energetics,No,No,1,No
269,hoc_cellular_energetics,No,No,1,No
270,hoc_cellular_energetics,No,No,1,No
271,hoc_cellular_energetics,No,No,1,No
272,hoc_cellular_energetics,No,No,1,No
273,hoc_cellular_energetics,No,No,1,No
274,hoc_cellular_energetics,No,No,1,No
275,hoc_cellular_energetics,No,No,1,No
276,hoc_cellular_energetics,No,No,1,No
277,hoc_cellular_energetics,No,Yes,0,Yes
278,hoc_cellular_energetics,No,No,1,No
279,hoc_cellular_energetics,No,No,1,No
280,hoc_cellular_energetics,No,No,1,No
281,hoc_cellular_energetics,No,No,1,No
282,hoc_cellular_energetics,No,No,1,No
283,hoc_cellular_energetics,No,No,1,No
284,hoc_cellular_energetics,No,No,1,No
285,hoc_cellular_energetics,No,No,1,No
286,hoc_cellular_energetics,No,No,1,No
287,hoc_cellular_energetics,No,No,1,No
288,hoc_cellular_energetics,No,No,1,No
289,hoc_cellular_energetics,No,No,1,No
290,hoc_cellular_energetics,No,No,1,No
291,hoc_cellular_energetics,No,No,1,No
292,hoc_cellular_energetics,No,No,1,No
293,hoc_cellular_energetics,No,No,1,No
294,hoc_cellular_energetics,No,No,1,No
295,hoc_cellular_energetics,No,No,1,No
296,hoc_cellular_energetics,No,No,1,No
297,hoc_cellular_energetics,No,No,1,No
298,hoc_cellular_energetics,No,No,1,No
299,hoc_cellular_energetics,No,No,1,No
300,hoc_cellular_energetics,No,No,1,No
301,hoc_cellular_energetics,No,No,1,No
302,hoc_cellular_energetics,No,No,1,No
303,hoc_cellular_energetics,No,No,1,No
304,hoc_cellular_energetics,No,No,1,No
305,hoc_cellular_energetics,No,No,1,No
306,hoc_cellular_energetics,No,No,1,No
307,hoc_cellular_energetics,No,No,1,No
308,hoc_cellular_energetics,No,No,1,No
309,hoc_cellular_energetics,No,No,1,No
310,hoc_cellular_energetics,No,No,1,No
311,hoc_cellular_energetics,No,No,1,No
312,hoc_cellular_energetics,No,No,1,No
313,hoc_cellular_energetics,No,No,1,No
314,hoc_cellular_energetics,No,No,1,No
315,hoc_cellular_energetics,No,No,1,No
316,hoc_cellular_energetics,No,No,1,No
317,hoc_cellular_energetics,No,No,1,No
318,hoc_cellular_energetics,No,No,1,No
319,hoc_cellular_energetics,No,No,1,No
320,hoc_cellular_energetics,No,No,1,No
321,hoc_cellular_energetics,No,No,1,No
322,hoc_cellular_energetics,No,No,1,No
323,hoc_cellular_energetics,No,No,1,No
324,hoc_cellular_energetics,No,No,1,No
325,hoc_cellular_energetics,No,No,1,No
326,hoc_cellular_energetics,No,No,1,No
327,hoc_cellular_energetics,No,No,1,No
328,hoc_cellular_energetics,No,No,1,No
329,hoc_cellular_energetics,No,No,1,No
330,hoc_cellular_energetics,No,No,1,No
331,hoc_cellular_energetics,No,No,1,No
332,hoc_cellular_energetics,No,No,1,No
333,hoc_cellular_energetics,No,No,1,No
334,hoc_cellular_energetics,No,No,1,No
335,hoc_cellular_energetics,No,No,1,No
336,hoc_cellular_energetics,No,No,1,No
337,hoc_cellular_energetics,No,No,1,No
338,hoc_cellular_energetics,No,No,1,No
339,hoc_cellular_energetics,No,No,1,No
340,hoc_cellular_energetics,No,No,1,No
341,hoc_cellular_energetics,No,No,1,No
342,hoc_cellular_energetics,Yes,Yes,1,Yes
343,hoc_cellular_energetics,No,No,1,No
344,hoc_cellular_energetics,No,No,1,No
345,hoc_cellular_energetics,No,No,1,No
346,hoc_cellular_energetics,No,No,1,No
347,hoc_cellular_energetics,No,No,1,No
348,hoc_cellular_energetics,No,No,1,No
349,hoc_cellular_energetics,No,No,1,No
350,hoc_cellular_energetics,No,No,1,No
351,hoc_cellular_energetics,No,No,1,No
352,hoc_cellular_energetics,No,No,1,No
353,hoc_cellular_energetics,No,No,1,No
354,hoc_cellular_energetics,No,No,1,No
355,hoc_cellular_energetics,No,No,1,No
356,hoc_cellular_energetics,No,No,1,No
357,hoc_cellular_energetics,No,No,1,No
358,hoc_cellular_energetics,No,No,1,No
359,hoc_cellular_energetics,No,No,1,No
360,hoc_cellular_energetics,No,No,1,No
361,hoc_cellular_energetics,No,No,1,No
362,hoc_cellular_energetics,No,No,1,No
363,hoc_cellular_energetics,Yes,Yes,1,Yes
364,hoc_cellular_energetics,No,No,1,No
365,hoc_cellular_energetics,No,No,1,No
366,hoc_cellular_energetics,No,No,1,No
367,hoc_cellular_energetics,No,No,1,No
368,hoc_cellular_energetics,No,No,1,No
369,hoc_cellular_energetics,No,No,1,No
370,hoc_cellular_energetics,No,No,1,No
371,hoc_cellular_energetics,No,No,1,No
372,hoc_cellular_energetics,No,No,1,No
373,hoc_cellular_energetics,No,No,1,No
374,hoc_cellular_energetics,No,No,1,No
375,hoc_cellular_energetics,No,No,1,No
376,hoc_cellular_energetics,No,No,1,No
377,hoc_cellular_energetics,No,No,1,No
378,hoc_cellular_energetics,No,No,1,No
379,hoc_cellular_energetics,No,No,1,No
380,hoc_cellular_energetics,No,No,1,No
381,hoc_cellular_energetics,No,No,1,No
382,hoc_cellular_energetics,No,No,1,No
383,hoc_cellular_energetics,No,No,1,No
384,hoc_cellular_energetics,No,No,1,No
385,hoc_cellular_energetics,No,No,1,No
386,hoc_cellular_energetics,No,No,1,No
387,hoc_cellular_energetics,No,No,1,No
388,hoc_cellular_energetics,No,No,1,No
389,hoc_cellular_energetics,No,No,1,No
390,hoc_cellular_energetics,No,No,1,No
391,hoc_cellular_energetics,No,No,1,No
392,hoc_cellular_energetics,No,No,1,No
393,hoc_cellular_energetics,No,No,1,No
394,hoc_cellular_energetics,No,No,1,No
395,hoc_cellular_energetics,No,No,1,No
396,hoc_cellular_energetics,No,No,1,No
397,hoc_cellular_energetics,No,No,1,No
398,hoc_cellular_energetics,No,No,1,No
399,hoc_cellular_energetics,No,No,1,No
400,hoc_cellular_energetics,No,No,1,No
401,hoc_cellular_energetics,No,No,1,No
402,hoc_cellular_energetics,No,No,1,No
403,hoc_cellular_energetics,No,No,1,No
404,hoc_cellular_energetics,No,No,1,No
405,hoc_cellular_energetics,No,No,1,No
406,hoc_cellular_energetics,No,No,1,No
407,hoc_cellular_energetics,No,No,1,No
408,hoc_cellular_energetics,No,No,1,No
409,hoc_cellular_energetics,No,No,1,No
410,hoc_cellular_energetics,No,No,1,No
411,hoc_cellular_energetics,No,No,1,No
412,hoc_cellular_energetics,No,No,1,No
413,hoc_cellular_energetics,No,No,1,No
414,hoc_cellular_energetics,No,No,1,No
415,hoc_cellular_energetics,No,No,1,No
416,hoc_cellular_energetics,No,No,1,No
417,hoc_cellular_energetics,No,No,1,No
418,hoc_cellular_energetics,No,No,1,No
419,hoc_cellular_energetics,No,No,1,No
420,hoc_cellular_energetics,No,No,1,No
421,hoc_cellular_energetics,No,No,1,No
422,hoc_cellular_energetics,No,No,1,No
423,hoc_cellular_energetics,No,No,1,No
424,hoc_cellular_energetics,No,No,1,No
425,hoc_cellular_energetics,No,No,1,No
426,hoc_cellular_energetics,No,No,1,No
427,hoc_cellular_energetics,No,No,1,No
428,hoc_cellular_energetics,No,No,1,No
429,hoc_cellular_energetics,No,No,1,No
430,hoc_cellular_energetics,No,No,1,No
431,hoc_cellular_energetics,No,No,1,No
432,hoc_cellular_energetics,No,No,1,No
433,hoc_cellular_energetics,No,No,1,No
434,hoc_cellular_energetics,No,No,1,No
435,hoc_cellular_energetics,No,No,1,No
436,hoc_cellular_energetics,No,No,1,No
437,hoc_cellular_energetics,No,No,1,No
438,hoc_cellular_energetics,No,No,1,No
439,hoc_cellular_energetics,Yes,Yes,1,Yes
440,hoc_cellular_energetics,No,No,1,No
441,hoc_cellular_energetics,No,No,1,No
442,hoc_cellular_energetics,No,No,1,No
443,hoc_cellular_energetics,Yes,Yes,1,Yes
444,hoc_cellular_energetics,No,No,1,No
445,hoc_cellular_energetics,Yes,Yes,1,Yes
446,hoc_cellular_energetics,No,No,1,No
447,hoc_cellular_energetics,Yes,Yes,1,Yes
448,hoc_cellular_energetics,No,No,1,No
449,hoc_cellular_energetics,No,No,1,No
450,hoc_cellular_energetics,No,No,1,No
451,hoc_cellular_energetics,No,No,1,No
452,hoc_cellular_energetics,No,No,1,No
453,hoc_cellular_energetics,No,No,1,No
454,hoc_cellular_energetics,No,No,1,No
455,hoc_cellular_energetics,Yes,Yes,1,Yes
456,hoc_cellular_energetics,No,No,1,No
