document_id,document_name,query_name,query_description,ground_truth,prediction,correct,raw_response
367,"SIBANNAC,INC_12_04_2017-EX-2.1-Strategic Alliance Agreement.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
370,SMITHELECTRICVEHICLESCORP_04_04_2012-EX-10.26-FLEET MAINTENANCE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
373,SPORTHALEYINC_09_29_1997-EX-10.2-10-ENDORSEMENT AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
374,STARTECGLOBALCOMMUNICATIONSCORP_11_16_1998-EX-10.30-CONSTRUCTION AND MAINTENANCE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
375,SYKESHEALTHPLANSERVICESINC_04_24_1998-EX-10.14-OUTSOURCING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
376,"SightLife Surgical, Inc. - STRATEGIC SALES & MARKETING AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
377,SimplicityEsportsGamingCompany_20181130_8-K_EX-10.1_11444071_EX-10.1_Franchise Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
378,SoupmanInc_20150814_8-K_EX-10.1_9230148_EX-10.1_Franchise Agreement1.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
380,SouthernStarEnergyInc_20051202_SB-2A_EX-9_801890_EX-9_Affiliate Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
381,StaarSurgicalCompany_20180801_10-Q_EX-10.37_11289449_EX-10.37_Distributor Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
382,StampscomInc_20001114_10-Q_EX-10.47_2631630_EX-10.47_Co-Branding Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
383,SteelVaultCorp_20081224_10-K_EX-10.16_3074935_EX-10.16_Affiliate Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
384,TEARDROPGOLFCO_10_23_1996-EX-10.12-ENDORSEMENT AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
387,TRICITYBANKSHARESCORP_05_15_1998-EX-10-OUTSOURCING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
389,TRUENORTHENERGYCORP_02_08_2007-EX-10.1-DEVELOPMENT AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
390,TUNIUCORP_03_06_2014-EX-10-COOPERATION AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
393,UAGHINC_04_14_2004-EX-10.18-MAINTENANCE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
394,UnionDentalHoldingsInc_20050204_8-KA_EX-10_3345577_EX-10_Affiliate Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
395,UsioInc_20040428_SB-2_EX-10.11_1723988_EX-10.11_Affiliate Agreement 2.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
397,VERICELCORP_08_06_2019-EX-10.10-SUPPLY AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
398,VERTEXENERGYINC_08_14_2014-EX-10.24-OPERATION AND MAINTENANCE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
399,VIOLINMEMORYINC_12_12_2012-EX-10.14-SPONSORSHIP AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
400,"VIRTUALSCOPICS,INC_11_12_2010-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
402,VerizonAbsLlc_20200123_8-K_EX-10.4_11952335_EX-10.4_Service Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
403,VertexEnergyInc_20200113_8-K_EX-10.1_11943624_EX-10.1_Marketing Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
404,VirtuosoSurgicalInc_20191227_1-A_EX1A-6 MAT CTRCT_11933379_EX1A-6 MAT CTRCT_License Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
406,WARNINGMANAGEMENTSERVICESINC_12_10_1999-EX-10-ENDORSEMENT AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
407,WEBHELPCOMINC_03_22_2000-EX-10.8-HOSTING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
409,"WHITESMOKE,INC_11_08_2011-EX-10.26-PROMOTION AND DISTRIBUTION AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
410,WPPPLC_04_30_2020-EX-4.28-SERVICE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
411,WatchitMediaInc_20061201_8-K_EX-10.1_4148672_EX-10.1_Content License Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
413,WestPharmaceuticalServicesInc_20200116_8-K_EX-10.1_11947529_EX-10.1_Supply Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
414,"XACCT Technologies, Inc.SUPPORT AND MAINTENANCE AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
417,XpresspaGroupInc_20190401_10-K_EX-10.28_11599457_EX-10.28_Marketing Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
418,"Zounds Hearing, Inc. - MANUFACTURING DESIGN MARKETING AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
419,ZtoExpressCaymanInc_20160930_F-1_EX-10.10_9752871_EX-10.10_Transportation Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
420,"ADMA BioManufacturing, LLC -  Amendment #3 to Manufacturing Agreement .PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
421,"ADUROBIOTECH,INC_06_02_2020-EX-10.7-CONSULTING AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
422,AFSALABANCORPINC_08_01_1996-EX-1.1-AGENCY AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
423,ArcGroupInc_20171211_8-K_EX-10.1_10976103_EX-10.1_Sponsorship Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
424,AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement2.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
425,BICYCLETHERAPEUTICSPLC_03_10_2020-EX-10.11-SERVICE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
426,BLACKROCKMUNIHOLDINGSINVESTMENTQUALITYFUND_04_07_2020-EX-99.01-JOINT FILING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
427,"BLUEHILLSBANCORP,INC_05_20_2014-EX-1.1-AGENCY AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
428,BravatekSolutionsInc_20170418_8-K_EX-10.1_10205739_EX-10.1_Reseller Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
429,CnsPharmaceuticalsInc_20200326_8-K_EX-10.1_12079626_EX-10.1_Development Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
430,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement2.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
431,IMPCOTECHNOLOGIESINC_04_15_2003-EX-10.65-JOINT VENTURE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
432,ImperialGardenResortInc_20161028_DRS (on F-1)_EX-10.13_9963189_EX-10.13_Outsourcing Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
433,NeuroboPharmaceuticalsInc_20190903_S-4_EX-10.36_11802165_EX-10.36_Manufacturing Agreement_ Supply Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
434,"OPTIMIZEDTRANSPORTATIONMANAGEMENT,INC_07_26_2000-EX-6.6-DISTRIBUTOR AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
435,RangeResourcesLouisianaInc_20150417_8-K_EX-10.5_9045501_EX-10.5_Transportation Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
436,SPHERE3DCORP_06_24_2020-EX-10.12-CONSULTING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
437,SUNTRONCORP_05_17_2006-EX-10.22-MAINTENANCE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
438,"VIVINT SOLAR, INC. - NON-COMPETITION AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
439,VgrabCommunicationsInc_20200129_10-K_EX-10.33_11958828_EX-10.33_Development Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
440,VnueInc_20150914_8-K_EX-10.1_9259571_EX-10.1_Promotion Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
441,WOMENSGOLFUNLIMITEDINC_03_29_2000-EX-10.13-ENDORSEMENT AGREEMENT - Intellectual Property Rights                 Confidentiality and Non-Use Obligations Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
0,2ThemartComInc_19990826_10-12G_EX-10.10_6700288_EX-10.10_Co-Branding Agreement_ Agency Agreement.pdf,cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,No,False,No
1,ADAPTIMMUNETHERAPEUTICSPLC_04_06_2017-EX-10.11-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,No,False,No
3,AMERICANPHYSICIANSCAPITALINC_03_31_2003-EX-10.26-AGENCY AGREEMENT.PDF,cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,No,No,True,No
4,ANIXABIOSCIENCESINC_06_09_2020-EX-10.1-COLLABORATION AGREEMENT.PDF,cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,Yes,True,Yes
5,AimmuneTherapeuticsInc_20200205_8-K_EX-10.3_11967170_EX-10.3_Development Agreement.pdf,cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,No,False,No
6,"Antares Pharma, Inc. - Manufacturing Agreement.PDF",cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,Yes,True,Yes
7,ArconicRolledProductsCorp_20191217_10-12B_EX-2.7_11923804_EX-2.7_Trademark License Agreement.pdf,cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,No,No,True,No
8,ArmstrongFlooringInc_20190107_8-K_EX-10.2_11471795_EX-10.2_Intellectual Property Agreement.pdf,cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,No,No,True,No
9,"Array BioPharma Inc. - LICENSE, DEVELOPMENT AND COMMERCIALIZATION AGREEMENT.PDF",cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,Yes,True,Yes
10,ArtaraTherapeuticsInc_20200110_8-K_EX-10.5_11943350_EX-10.5_License Agreement.pdf,cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,No,False,No
11,AtnInternationalInc_20191108_10-Q_EX-10.1_11878541_EX-10.1_Maintenance Agreement.pdf,cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,No,False,No
12,"BABCOCK_WILCOXENTERPRISES,INC_08_04_2015-EX-10.17-INTELLECTUAL PROPERTY AGREEMENT between THE BABCOCK _ WILCOX COMPANY and BABCOCK _ WILCOX ENTERPRISES, INC..PDF",cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,No,No,True,No
13,"BELLICUMPHARMACEUTICALS,INC_05_07_2019-EX-10.1-Supply Agreement.PDF",cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,Yes,True,Yes
14,"BERKELEYLIGHTS,INC_06_26_2020-EX-10.12-COLLABORATION AGREEMENT.PDF",cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,Yes,True,Yes
15,BEYONDCOMCORP_08_03_2000-EX-10.2-CO-HOSTING AGREEMENT.PDF,cuad_cap_on_liability,Does the clause specify a cap on liability upon the breach of a party’s obligation? This includes ti,Yes,Yes,True,Yes
